,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
64,"(2, 5, 6, 19, 21, 25, 26, 31, 33, 36, 42, 52, 61, 62, 69, 71, 82, 84, 85, 92, 94, 101, 106, 107, 112, 113, 120, 121, 126, 129, 138, 141, 142, 145, 147, 148, 153, 155, 156, 157, 167, 168, 172, 178, 180, 181, 182, 183, 194, 195, 198, 201, 203, 204, 206, 208, 211, 212, 217, 219, 220, 222, 223, 224)",[0.81843799],0.8184379926443337,"('2', '5', '6', '19', '21', '25', '26', '31', '33', '36', '42', '52', '61', '62', '69', '71', '82', '84', '85', '92', '94', '101', '106', '107', '112', '113', '120', '121', '126', '129', '138', '141', '142', '145', '147', '148', '153', '155', '156', '157', '167', '168', '172', '178', '180', '181', '182', '183', '194', '195', '198', '201', '203', '204', '206', '208', '211', '212', '217', '219', '220', '222', '223', '224')",,0.0,
65,"(2, 5, 6, 19, 21, 25, 26, 31, 33, 36, 42, 52, 61, 62, 69, 71, 82, 84, 85, 87, 92, 94, 101, 106, 107, 112, 113, 120, 121, 126, 129, 138, 141, 142, 145, 147, 148, 153, 155, 156, 157, 167, 168, 172, 178, 180, 181, 182, 183, 194, 195, 198, 201, 203, 204, 206, 208, 211, 212, 217, 219, 220, 222, 223, 224)",[0.81801207],0.8180120694221998,"('2', '5', '6', '19', '21', '25', '26', '31', '33', '36', '42', '52', '61', '62', '69', '71', '82', '84', '85', '87', '92', '94', '101', '106', '107', '112', '113', '120', '121', '126', '129', '138', '141', '142', '145', '147', '148', '153', '155', '156', '157', '167', '168', '172', '178', '180', '181', '182', '183', '194', '195', '198', '201', '203', '204', '206', '208', '211', '212', '217', '219', '220', '222', '223', '224')",,0.0,
66,"(2, 5, 6, 19, 21, 25, 26, 31, 33, 36, 42, 52, 61, 62, 69, 71, 82, 84, 85, 87, 92, 94, 101, 106, 107, 112, 113, 120, 121, 126, 129, 138, 140, 141, 142, 145, 147, 148, 153, 155, 156, 157, 167, 168, 172, 178, 180, 181, 182, 183, 194, 195, 198, 201, 203, 204, 206, 208, 211, 212, 217, 219, 220, 222, 223, 224)",[0.8192743],0.8192743049858422,"('2', '5', '6', '19', '21', '25', '26', '31', '33', '36', '42', '52', '61', '62', '69', '71', '82', '84', '85', '87', '92', '94', '101', '106', '107', '112', '113', '120', '121', '126', '129', '138', '140', '141', '142', '145', '147', '148', '153', '155', '156', '157', '167', '168', '172', '178', '180', '181', '182', '183', '194', '195', '198', '201', '203', '204', '206', '208', '211', '212', '217', '219', '220', '222', '223', '224')",,0.0,
67,"(2, 5, 6, 19, 21, 25, 26, 31, 33, 36, 42, 52, 61, 62, 69, 71, 82, 84, 85, 87, 92, 94, 101, 106, 107, 112, 113, 120, 121, 126, 129, 138, 140, 141, 142, 145, 147, 148, 153, 155, 156, 157, 167, 168, 172, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 211, 212, 217, 219, 220, 222, 223, 224)",[0.82052518],0.8205251818974075,"('2', '5', '6', '19', '21', '25', '26', '31', '33', '36', '42', '52', '61', '62', '69', '71', '82', '84', '85', '87', '92', '94', '101', '106', '107', '112', '113', '120', '121', '126', '129', '138', '140', '141', '142', '145', '147', '148', '153', '155', '156', '157', '167', '168', '172', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '211', '212', '217', '219', '220', '222', '223', '224')",,0.0,
68,"(2, 5, 6, 19, 21, 25, 26, 31, 33, 36, 42, 52, 61, 62, 69, 71, 82, 84, 85, 87, 92, 94, 101, 106, 107, 112, 113, 120, 121, 126, 129, 138, 140, 141, 142, 145, 147, 148, 153, 155, 156, 157, 163, 167, 168, 172, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 211, 212, 217, 219, 220, 222, 223, 224)",[0.81936084],0.8193608422992413,"('2', '5', '6', '19', '21', '25', '26', '31', '33', '36', '42', '52', '61', '62', '69', '71', '82', '84', '85', '87', '92', '94', '101', '106', '107', '112', '113', '120', '121', '126', '129', '138', '140', '141', '142', '145', '147', '148', '153', '155', '156', '157', '163', '167', '168', '172', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '211', '212', '217', '219', '220', '222', '223', '224')",,0.0,
69,"(2, 5, 6, 19, 21, 25, 26, 31, 33, 36, 42, 52, 61, 62, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 106, 107, 112, 113, 120, 121, 126, 129, 138, 140, 141, 142, 145, 147, 148, 153, 155, 156, 157, 163, 167, 168, 172, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 211, 212, 217, 219, 220, 222, 223, 224)",[0.82183769],0.8218376862729809,"('2', '5', '6', '19', '21', '25', '26', '31', '33', '36', '42', '52', '61', '62', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '106', '107', '112', '113', '120', '121', '126', '129', '138', '140', '141', '142', '145', '147', '148', '153', '155', '156', '157', '163', '167', '168', '172', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '211', '212', '217', '219', '220', '222', '223', '224')",,0.0,
70,"(2, 5, 6, 19, 21, 25, 26, 31, 33, 36, 42, 52, 61, 62, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 106, 107, 112, 113, 120, 121, 126, 129, 138, 140, 141, 142, 145, 147, 148, 153, 155, 156, 157, 163, 167, 168, 172, 177, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 211, 212, 217, 219, 220, 222, 223, 224)",[0.81951028],0.819510275647441,"('2', '5', '6', '19', '21', '25', '26', '31', '33', '36', '42', '52', '61', '62', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '106', '107', '112', '113', '120', '121', '126', '129', '138', '140', '141', '142', '145', '147', '148', '153', '155', '156', '157', '163', '167', '168', '172', '177', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '211', '212', '217', '219', '220', '222', '223', '224')",,0.0,
71,"(2, 5, 6, 19, 21, 25, 26, 31, 33, 36, 42, 52, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 106, 107, 112, 113, 120, 121, 126, 129, 138, 140, 141, 142, 145, 147, 148, 153, 155, 156, 157, 163, 167, 168, 172, 177, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 211, 212, 217, 219, 220, 222, 223, 224)",[0.82032203],0.8203220317523621,"('2', '5', '6', '19', '21', '25', '26', '31', '33', '36', '42', '52', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '106', '107', '112', '113', '120', '121', '126', '129', '138', '140', '141', '142', '145', '147', '148', '153', '155', '156', '157', '163', '167', '168', '172', '177', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '211', '212', '217', '219', '220', '222', '223', '224')",,0.0,
72,"(2, 5, 6, 8, 19, 21, 25, 26, 31, 33, 36, 42, 52, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 106, 107, 112, 113, 120, 121, 126, 129, 138, 140, 141, 142, 145, 147, 148, 153, 155, 156, 157, 163, 167, 168, 172, 177, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 211, 212, 217, 219, 220, 222, 223, 224)",[0.8209966],0.8209965964466934,"('2', '5', '6', '8', '19', '21', '25', '26', '31', '33', '36', '42', '52', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '106', '107', '112', '113', '120', '121', '126', '129', '138', '140', '141', '142', '145', '147', '148', '153', '155', '156', '157', '163', '167', '168', '172', '177', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '211', '212', '217', '219', '220', '222', '223', '224')",,0.0,
73,"(2, 5, 6, 8, 19, 21, 25, 26, 31, 33, 36, 42, 52, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 106, 107, 112, 113, 120, 121, 126, 129, 138, 140, 141, 142, 145, 147, 148, 153, 155, 156, 157, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 211, 212, 217, 219, 220, 222, 223, 224)",[0.82002185],0.8200218454744862,"('2', '5', '6', '8', '19', '21', '25', '26', '31', '33', '36', '42', '52', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '106', '107', '112', '113', '120', '121', '126', '129', '138', '140', '141', '142', '145', '147', '148', '153', '155', '156', '157', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '211', '212', '217', '219', '220', '222', '223', '224')",,0.0,
74,"(2, 5, 6, 8, 19, 21, 25, 26, 31, 33, 36, 42, 52, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 106, 107, 112, 113, 120, 121, 126, 129, 138, 140, 141, 142, 145, 147, 148, 153, 155, 156, 157, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 211, 212, 216, 217, 219, 220, 222, 223, 224)",[0.82061557],0.8206155749997667,"('2', '5', '6', '8', '19', '21', '25', '26', '31', '33', '36', '42', '52', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '106', '107', '112', '113', '120', '121', '126', '129', '138', '140', '141', '142', '145', '147', '148', '153', '155', '156', '157', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '211', '212', '216', '217', '219', '220', '222', '223', '224')",,0.0,
75,"(2, 5, 6, 8, 19, 21, 25, 26, 31, 33, 36, 42, 52, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 106, 107, 112, 113, 120, 121, 126, 129, 138, 140, 141, 142, 145, 147, 148, 153, 155, 156, 157, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 209, 211, 212, 216, 217, 219, 220, 222, 223, 224)",[0.82096408],0.8209640805797764,"('2', '5', '6', '8', '19', '21', '25', '26', '31', '33', '36', '42', '52', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '106', '107', '112', '113', '120', '121', '126', '129', '138', '140', '141', '142', '145', '147', '148', '153', '155', '156', '157', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '209', '211', '212', '216', '217', '219', '220', '222', '223', '224')",,0.0,
76,"(2, 5, 6, 8, 16, 19, 21, 25, 26, 31, 33, 36, 42, 52, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 106, 107, 112, 113, 120, 121, 126, 129, 138, 140, 141, 142, 145, 147, 148, 153, 155, 156, 157, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 209, 211, 212, 216, 217, 219, 220, 222, 223, 224)",[0.82217879],0.8221787880033159,"('2', '5', '6', '8', '16', '19', '21', '25', '26', '31', '33', '36', '42', '52', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '106', '107', '112', '113', '120', '121', '126', '129', '138', '140', '141', '142', '145', '147', '148', '153', '155', '156', '157', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '209', '211', '212', '216', '217', '219', '220', '222', '223', '224')",,0.0,
77,"(2, 5, 6, 8, 16, 17, 19, 21, 25, 26, 31, 33, 36, 42, 52, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 106, 107, 112, 113, 120, 121, 126, 129, 138, 140, 141, 142, 145, 147, 148, 153, 155, 156, 157, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 209, 211, 212, 216, 217, 219, 220, 222, 223, 224)",[0.82224904],0.8222490384310509,"('2', '5', '6', '8', '16', '17', '19', '21', '25', '26', '31', '33', '36', '42', '52', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '106', '107', '112', '113', '120', '121', '126', '129', '138', '140', '141', '142', '145', '147', '148', '153', '155', '156', '157', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '209', '211', '212', '216', '217', '219', '220', '222', '223', '224')",,0.0,
78,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 33, 36, 42, 52, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 106, 107, 112, 113, 120, 121, 126, 129, 138, 140, 141, 142, 145, 147, 148, 153, 155, 156, 157, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 209, 211, 212, 216, 217, 219, 220, 222, 223, 224)",[0.82121741],0.8212174107043155,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '33', '36', '42', '52', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '106', '107', '112', '113', '120', '121', '126', '129', '138', '140', '141', '142', '145', '147', '148', '153', '155', '156', '157', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '209', '211', '212', '216', '217', '219', '220', '222', '223', '224')",,0.0,
79,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 33, 36, 42, 52, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 106, 107, 112, 113, 120, 121, 126, 129, 138, 140, 141, 142, 145, 147, 148, 153, 155, 156, 157, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 209, 211, 212, 216, 217, 219, 220, 222, 223, 224)",[0.82232658],0.8223265778038692,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '33', '36', '42', '52', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '106', '107', '112', '113', '120', '121', '126', '129', '138', '140', '141', '142', '145', '147', '148', '153', '155', '156', '157', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '209', '211', '212', '216', '217', '219', '220', '222', '223', '224')",,0.0,
80,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 33, 36, 42, 52, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 106, 107, 112, 113, 120, 121, 126, 129, 138, 140, 141, 142, 145, 147, 148, 153, 155, 156, 157, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 209, 211, 212, 213, 216, 217, 219, 220, 222, 223, 224)",[0.82203088],0.8220308838793378,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '33', '36', '42', '52', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '106', '107', '112', '113', '120', '121', '126', '129', '138', '140', '141', '142', '145', '147', '148', '153', '155', '156', '157', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '209', '211', '212', '213', '216', '217', '219', '220', '222', '223', '224')",,0.0,
81,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 33, 36, 42, 52, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 106, 107, 112, 113, 117, 120, 121, 126, 129, 138, 140, 141, 142, 145, 147, 148, 153, 155, 156, 157, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 209, 211, 212, 213, 216, 217, 219, 220, 222, 223, 224)",[0.8230251],0.8230250969748832,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '33', '36', '42', '52', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '106', '107', '112', '113', '117', '120', '121', '126', '129', '138', '140', '141', '142', '145', '147', '148', '153', '155', '156', '157', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '209', '211', '212', '213', '216', '217', '219', '220', '222', '223', '224')",,0.0,
82,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 33, 36, 42, 52, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 106, 107, 112, 113, 117, 120, 121, 126, 129, 138, 140, 141, 142, 145, 147, 148, 153, 155, 156, 157, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.82252872],0.8225287165447369,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '33', '36', '42', '52', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '106', '107', '112', '113', '117', '120', '121', '126', '129', '138', '140', '141', '142', '145', '147', '148', '153', '155', '156', '157', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
83,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 33, 36, 42, 52, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 106, 107, 112, 113, 117, 120, 121, 126, 129, 138, 140, 141, 142, 145, 146, 147, 148, 153, 155, 156, 157, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.82356987],0.8235698747269589,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '33', '36', '42', '52', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '106', '107', '112', '113', '117', '120', '121', '126', '129', '138', '140', '141', '142', '145', '146', '147', '148', '153', '155', '156', '157', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
84,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 33, 36, 42, 48, 52, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 106, 107, 112, 113, 117, 120, 121, 126, 129, 138, 140, 141, 142, 145, 146, 147, 148, 153, 155, 156, 157, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.82492414],0.8249241415578341,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '33', '36', '42', '48', '52', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '106', '107', '112', '113', '117', '120', '121', '126', '129', '138', '140', '141', '142', '145', '146', '147', '148', '153', '155', '156', '157', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
85,"(2, 5, 6, 8, 16, 17, 19, 21, 23, 25, 26, 31, 33, 36, 42, 48, 52, 61, 62, 66, 69, 71, 82, 84, 85, 87, 92, 94, 97, 101, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 138, 140, 141, 142, 145, 146, 147, 148, 153, 155, 156, 157, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 192, 194, 195, 198, 201, 203, 204, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 222, 223, 224)",[0.82288677],0.8228867732719851,"('2', '5', '6', '8', '16', '17', '19', '21', '23', '25', '26', '31', '33', '36', '42', '48', '52', '61', '62', '66', '69', '71', '82', '84', '85', '87', '92', '94', '97', '101', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '138', '140', '141', '142', '145', '146', '147', '148', '153', '155', '156', '157', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '192', '194', '195', '198', '201', '203', '204', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '222', '223', '224')",,0.0,
