,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
64,"(1, 10, 19, 20, 24, 28, 31, 32, 35, 36, 37, 41, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 75, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 171, 173, 174, 181, 182, 190, 194, 195, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.77708516],0.7770851610118854,"('1', '10', '19', '20', '24', '28', '31', '32', '35', '36', '37', '41', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '75', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '171', '173', '174', '181', '182', '190', '194', '195', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
65,"(1, 10, 14, 19, 20, 24, 28, 31, 32, 35, 36, 37, 41, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 75, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 171, 173, 174, 181, 182, 190, 194, 195, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.78119554],0.7811955440635608,"('1', '10', '14', '19', '20', '24', '28', '31', '32', '35', '36', '37', '41', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '75', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '171', '173', '174', '181', '182', '190', '194', '195', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
66,"(1, 10, 14, 19, 20, 21, 24, 28, 31, 32, 35, 36, 37, 41, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 75, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 171, 173, 174, 181, 182, 190, 194, 195, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.77884627],0.7788462698154613,"('1', '10', '14', '19', '20', '21', '24', '28', '31', '32', '35', '36', '37', '41', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '75', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '171', '173', '174', '181', '182', '190', '194', '195', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
67,"(1, 10, 14, 19, 20, 21, 24, 28, 31, 32, 35, 36, 37, 41, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 75, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 171, 173, 174, 181, 182, 190, 192, 194, 195, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.78045893],0.78045892859468,"('1', '10', '14', '19', '20', '21', '24', '28', '31', '32', '35', '36', '37', '41', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '75', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '171', '173', '174', '181', '182', '190', '192', '194', '195', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
68,"(0, 1, 10, 14, 19, 20, 21, 24, 28, 31, 32, 35, 36, 37, 41, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 75, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 171, 173, 174, 181, 182, 190, 192, 194, 195, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.78065597],0.7806559683528098,"('0', '1', '10', '14', '19', '20', '21', '24', '28', '31', '32', '35', '36', '37', '41', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '75', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '171', '173', '174', '181', '182', '190', '192', '194', '195', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
69,"(0, 1, 10, 14, 19, 20, 21, 24, 28, 31, 32, 35, 36, 37, 41, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 75, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 171, 173, 174, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.78080926],0.7808092631554562,"('0', '1', '10', '14', '19', '20', '21', '24', '28', '31', '32', '35', '36', '37', '41', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '75', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '171', '173', '174', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
70,"(0, 1, 10, 14, 19, 20, 21, 24, 28, 31, 32, 35, 36, 37, 38, 41, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 75, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 171, 173, 174, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.78290762],0.7829076169583107,"('0', '1', '10', '14', '19', '20', '21', '24', '28', '31', '32', '35', '36', '37', '38', '41', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '75', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '171', '173', '174', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
71,"(0, 1, 10, 14, 19, 20, 21, 24, 28, 31, 32, 35, 36, 37, 38, 41, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 75, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 163, 171, 173, 174, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.78013803],0.7801380306714885,"('0', '1', '10', '14', '19', '20', '21', '24', '28', '31', '32', '35', '36', '37', '38', '41', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '75', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '163', '171', '173', '174', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
72,"(0, 1, 10, 14, 19, 20, 21, 24, 28, 31, 32, 35, 36, 37, 38, 41, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 75, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 163, 170, 171, 173, 174, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.78094292],0.7809429246354539,"('0', '1', '10', '14', '19', '20', '21', '24', '28', '31', '32', '35', '36', '37', '38', '41', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '75', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '163', '170', '171', '173', '174', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
73,"(0, 1, 10, 14, 19, 20, 21, 24, 28, 31, 32, 35, 36, 37, 38, 41, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 75, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 163, 165, 170, 171, 173, 174, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.78154636],0.7815463575653115,"('0', '1', '10', '14', '19', '20', '21', '24', '28', '31', '32', '35', '36', '37', '38', '41', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '75', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '163', '165', '170', '171', '173', '174', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
74,"(0, 1, 10, 14, 19, 20, 21, 24, 28, 31, 32, 35, 36, 37, 38, 41, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 75, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 163, 165, 170, 171, 173, 174, 176, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.7826362],0.7826362025360668,"('0', '1', '10', '14', '19', '20', '21', '24', '28', '31', '32', '35', '36', '37', '38', '41', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '75', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '163', '165', '170', '171', '173', '174', '176', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
75,"(0, 1, 10, 14, 19, 20, 21, 24, 28, 31, 32, 35, 36, 37, 38, 41, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 75, 76, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 163, 165, 170, 171, 173, 174, 176, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.78195908],0.781959081481146,"('0', '1', '10', '14', '19', '20', '21', '24', '28', '31', '32', '35', '36', '37', '38', '41', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '75', '76', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '163', '165', '170', '171', '173', '174', '176', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
76,"(0, 1, 10, 14, 19, 20, 21, 24, 28, 31, 32, 35, 36, 37, 38, 41, 45, 46, 47, 49, 52, 54, 58, 59, 67, 68, 69, 71, 75, 76, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 163, 165, 170, 171, 173, 174, 176, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.78185778],0.7818577842918585,"('0', '1', '10', '14', '19', '20', '21', '24', '28', '31', '32', '35', '36', '37', '38', '41', '45', '46', '47', '49', '52', '54', '58', '59', '67', '68', '69', '71', '75', '76', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '163', '165', '170', '171', '173', '174', '176', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
77,"(0, 1, 10, 14, 19, 20, 21, 24, 28, 30, 31, 32, 35, 36, 37, 38, 41, 45, 46, 47, 49, 52, 54, 58, 59, 67, 68, 69, 71, 75, 76, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 163, 165, 170, 171, 173, 174, 176, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.78170286],0.7817028625838504,"('0', '1', '10', '14', '19', '20', '21', '24', '28', '30', '31', '32', '35', '36', '37', '38', '41', '45', '46', '47', '49', '52', '54', '58', '59', '67', '68', '69', '71', '75', '76', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '163', '165', '170', '171', '173', '174', '176', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
78,"(0, 1, 10, 14, 19, 20, 21, 24, 28, 30, 31, 32, 35, 36, 37, 38, 41, 45, 46, 47, 49, 52, 54, 58, 59, 67, 68, 69, 71, 75, 76, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 155, 156, 162, 163, 165, 170, 171, 173, 174, 176, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.78424657],0.784246571615852,"('0', '1', '10', '14', '19', '20', '21', '24', '28', '30', '31', '32', '35', '36', '37', '38', '41', '45', '46', '47', '49', '52', '54', '58', '59', '67', '68', '69', '71', '75', '76', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '155', '156', '162', '163', '165', '170', '171', '173', '174', '176', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
79,"(0, 1, 10, 14, 19, 20, 21, 24, 28, 30, 31, 32, 35, 36, 37, 38, 41, 45, 46, 47, 49, 52, 54, 58, 59, 67, 68, 69, 71, 75, 76, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 155, 156, 158, 162, 163, 165, 170, 171, 173, 174, 176, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.78495128],0.7849512838211751,"('0', '1', '10', '14', '19', '20', '21', '24', '28', '30', '31', '32', '35', '36', '37', '38', '41', '45', '46', '47', '49', '52', '54', '58', '59', '67', '68', '69', '71', '75', '76', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '155', '156', '158', '162', '163', '165', '170', '171', '173', '174', '176', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
80,"(0, 1, 10, 14, 19, 20, 21, 24, 28, 30, 31, 32, 35, 36, 37, 38, 41, 45, 46, 47, 49, 52, 54, 58, 59, 60, 67, 68, 69, 71, 75, 76, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 155, 156, 158, 162, 163, 165, 170, 171, 173, 174, 176, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.78414586],0.7841458595194922,"('0', '1', '10', '14', '19', '20', '21', '24', '28', '30', '31', '32', '35', '36', '37', '38', '41', '45', '46', '47', '49', '52', '54', '58', '59', '60', '67', '68', '69', '71', '75', '76', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '155', '156', '158', '162', '163', '165', '170', '171', '173', '174', '176', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
81,"(0, 1, 10, 14, 19, 20, 21, 24, 28, 30, 31, 32, 35, 36, 37, 38, 41, 45, 46, 47, 49, 52, 54, 58, 59, 60, 67, 68, 69, 71, 75, 76, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 155, 156, 158, 162, 163, 165, 170, 171, 173, 174, 176, 177, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 217, 218, 223, 224)",[0.78592991],0.785929912333411,"('0', '1', '10', '14', '19', '20', '21', '24', '28', '30', '31', '32', '35', '36', '37', '38', '41', '45', '46', '47', '49', '52', '54', '58', '59', '60', '67', '68', '69', '71', '75', '76', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '155', '156', '158', '162', '163', '165', '170', '171', '173', '174', '176', '177', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '217', '218', '223', '224')",,0.0,
82,"(0, 1, 10, 14, 19, 20, 21, 24, 28, 30, 31, 32, 35, 36, 37, 38, 41, 45, 46, 47, 49, 52, 54, 58, 59, 60, 67, 68, 69, 71, 75, 76, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 155, 156, 158, 162, 163, 165, 170, 171, 173, 174, 176, 177, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 213, 217, 218, 223, 224)",[0.78654706],0.7865470592610521,"('0', '1', '10', '14', '19', '20', '21', '24', '28', '30', '31', '32', '35', '36', '37', '38', '41', '45', '46', '47', '49', '52', '54', '58', '59', '60', '67', '68', '69', '71', '75', '76', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '155', '156', '158', '162', '163', '165', '170', '171', '173', '174', '176', '177', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '213', '217', '218', '223', '224')",,0.0,
83,"(0, 1, 10, 14, 19, 20, 21, 24, 28, 30, 31, 32, 35, 36, 37, 38, 41, 45, 46, 47, 49, 52, 54, 58, 59, 60, 67, 68, 69, 71, 75, 76, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 155, 156, 157, 158, 162, 163, 165, 170, 171, 173, 174, 176, 177, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 213, 217, 218, 223, 224)",[0.78903784],0.789037841878182,"('0', '1', '10', '14', '19', '20', '21', '24', '28', '30', '31', '32', '35', '36', '37', '38', '41', '45', '46', '47', '49', '52', '54', '58', '59', '60', '67', '68', '69', '71', '75', '76', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '155', '156', '157', '158', '162', '163', '165', '170', '171', '173', '174', '176', '177', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '213', '217', '218', '223', '224')",,0.0,
84,"(0, 1, 10, 11, 14, 19, 20, 21, 24, 28, 30, 31, 32, 35, 36, 37, 38, 41, 45, 46, 47, 49, 52, 54, 58, 59, 60, 67, 68, 69, 71, 75, 76, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 155, 156, 157, 158, 162, 163, 165, 170, 171, 173, 174, 176, 177, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 213, 217, 218, 223, 224)",[0.78870212],0.7887021185157261,"('0', '1', '10', '11', '14', '19', '20', '21', '24', '28', '30', '31', '32', '35', '36', '37', '38', '41', '45', '46', '47', '49', '52', '54', '58', '59', '60', '67', '68', '69', '71', '75', '76', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '155', '156', '157', '158', '162', '163', '165', '170', '171', '173', '174', '176', '177', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '213', '217', '218', '223', '224')",,0.0,
85,"(0, 1, 10, 11, 14, 19, 20, 21, 24, 28, 30, 31, 32, 33, 35, 36, 37, 38, 41, 45, 46, 47, 49, 52, 54, 58, 59, 60, 67, 68, 69, 71, 75, 76, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 155, 156, 157, 158, 162, 163, 165, 170, 171, 173, 174, 176, 177, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 213, 217, 218, 223, 224)",[0.78748554],0.7874855414710805,"('0', '1', '10', '11', '14', '19', '20', '21', '24', '28', '30', '31', '32', '33', '35', '36', '37', '38', '41', '45', '46', '47', '49', '52', '54', '58', '59', '60', '67', '68', '69', '71', '75', '76', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '155', '156', '157', '158', '162', '163', '165', '170', '171', '173', '174', '176', '177', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '213', '217', '218', '223', '224')",,0.0,
86,"(0, 1, 10, 11, 14, 19, 20, 21, 24, 28, 30, 31, 32, 33, 35, 36, 37, 38, 41, 45, 46, 47, 49, 52, 54, 58, 59, 60, 67, 68, 69, 71, 75, 76, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 140, 141, 142, 144, 145, 146, 154, 155, 156, 157, 158, 162, 163, 165, 170, 171, 173, 174, 176, 177, 181, 182, 190, 192, 194, 195, 198, 202, 206, 209, 210, 211, 213, 217, 218, 223, 224)",[0.78716226],0.7871622637910423,"('0', '1', '10', '11', '14', '19', '20', '21', '24', '28', '30', '31', '32', '33', '35', '36', '37', '38', '41', '45', '46', '47', '49', '52', '54', '58', '59', '60', '67', '68', '69', '71', '75', '76', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '140', '141', '142', '144', '145', '146', '154', '155', '156', '157', '158', '162', '163', '165', '170', '171', '173', '174', '176', '177', '181', '182', '190', '192', '194', '195', '198', '202', '206', '209', '210', '211', '213', '217', '218', '223', '224')",,0.0,
