,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
64,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 24, 27, 31, 34, 35, 39, 42, 53, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 96, 99, 100, 104, 106, 107, 119, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82715847],0.8271584742461826,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '24', '27', '31', '34', '35', '39', '42', '53', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '96', '99', '100', '104', '106', '107', '119', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
65,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 24, 27, 31, 34, 35, 39, 42, 52, 53, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 96, 99, 100, 104, 106, 107, 119, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82674925],0.8267492503611221,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '24', '27', '31', '34', '35', '39', '42', '52', '53', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '96', '99', '100', '104', '106', '107', '119', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
66,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 24, 27, 31, 34, 35, 39, 42, 52, 53, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 96, 99, 100, 104, 106, 107, 119, 120, 122, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82628616],0.8262861600832715,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '24', '27', '31', '34', '35', '39', '42', '52', '53', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '96', '99', '100', '104', '106', '107', '119', '120', '122', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
67,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 24, 27, 31, 34, 35, 39, 42, 52, 53, 54, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 96, 99, 100, 104, 106, 107, 119, 120, 122, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82637582],0.8263758190873151,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '24', '27', '31', '34', '35', '39', '42', '52', '53', '54', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '96', '99', '100', '104', '106', '107', '119', '120', '122', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
68,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 24, 27, 31, 34, 35, 39, 42, 52, 53, 54, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 96, 99, 100, 104, 106, 107, 119, 120, 122, 129, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82677519],0.8267751875420547,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '24', '27', '31', '34', '35', '39', '42', '52', '53', '54', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '96', '99', '100', '104', '106', '107', '119', '120', '122', '129', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
69,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 24, 27, 31, 34, 35, 39, 42, 52, 53, 54, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 96, 99, 100, 104, 106, 107, 119, 120, 122, 129, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82809647],0.8280964668355026,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '24', '27', '31', '34', '35', '39', '42', '52', '53', '54', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '96', '99', '100', '104', '106', '107', '119', '120', '122', '129', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
70,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 24, 27, 31, 34, 35, 39, 42, 52, 53, 54, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 95, 96, 99, 100, 104, 106, 107, 119, 120, 122, 129, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82688858],0.8268885810580113,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '24', '27', '31', '34', '35', '39', '42', '52', '53', '54', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '95', '96', '99', '100', '104', '106', '107', '119', '120', '122', '129', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
71,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 24, 27, 31, 34, 35, 39, 42, 44, 52, 53, 54, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 95, 96, 99, 100, 104, 106, 107, 119, 120, 122, 129, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82680015],0.826800149626986,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '24', '27', '31', '34', '35', '39', '42', '44', '52', '53', '54', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '95', '96', '99', '100', '104', '106', '107', '119', '120', '122', '129', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
72,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 24, 27, 31, 34, 35, 39, 42, 44, 52, 53, 54, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 95, 96, 99, 100, 104, 106, 107, 119, 120, 122, 126, 129, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82772765],0.827727649795453,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '24', '27', '31', '34', '35', '39', '42', '44', '52', '53', '54', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '95', '96', '99', '100', '104', '106', '107', '119', '120', '122', '126', '129', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
73,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 20, 24, 27, 31, 34, 35, 39, 42, 44, 52, 53, 54, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 95, 96, 99, 100, 104, 106, 107, 119, 120, 122, 126, 129, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82676993],0.8267699347479871,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '20', '24', '27', '31', '34', '35', '39', '42', '44', '52', '53', '54', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '95', '96', '99', '100', '104', '106', '107', '119', '120', '122', '126', '129', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
74,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 35, 39, 42, 44, 52, 53, 54, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 95, 96, 99, 100, 104, 106, 107, 119, 120, 122, 126, 129, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82772911],0.8277291138585506,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '20', '22', '24', '27', '31', '34', '35', '39', '42', '44', '52', '53', '54', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '95', '96', '99', '100', '104', '106', '107', '119', '120', '122', '126', '129', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
75,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 35, 39, 42, 44, 52, 53, 54, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 95, 96, 99, 100, 104, 106, 107, 119, 120, 122, 126, 129, 133, 134, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82936288],0.8293628809497262,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '20', '22', '24', '27', '31', '34', '35', '39', '42', '44', '52', '53', '54', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '95', '96', '99', '100', '104', '106', '107', '119', '120', '122', '126', '129', '133', '134', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
76,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 35, 39, 42, 44, 52, 53, 54, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 95, 96, 99, 100, 104, 106, 107, 119, 120, 122, 126, 129, 133, 134, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 183, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82884827],0.8288482718342282,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '20', '22', '24', '27', '31', '34', '35', '39', '42', '44', '52', '53', '54', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '95', '96', '99', '100', '104', '106', '107', '119', '120', '122', '126', '129', '133', '134', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '183', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
77,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 35, 39, 42, 44, 52, 53, 54, 56, 61, 65, 71, 76, 78, 80, 81, 85, 87, 89, 91, 95, 96, 99, 100, 104, 106, 107, 119, 120, 122, 126, 129, 133, 134, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 183, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82747732],0.8274773226527635,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '20', '22', '24', '27', '31', '34', '35', '39', '42', '44', '52', '53', '54', '56', '61', '65', '71', '76', '78', '80', '81', '85', '87', '89', '91', '95', '96', '99', '100', '104', '106', '107', '119', '120', '122', '126', '129', '133', '134', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '183', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
78,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 35, 39, 42, 44, 52, 53, 54, 56, 61, 65, 71, 76, 78, 80, 81, 85, 87, 89, 91, 95, 96, 99, 100, 104, 106, 107, 119, 120, 122, 126, 129, 133, 134, 136, 144, 147, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 183, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.8290814],0.8290814041187916,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '20', '22', '24', '27', '31', '34', '35', '39', '42', '44', '52', '53', '54', '56', '61', '65', '71', '76', '78', '80', '81', '85', '87', '89', '91', '95', '96', '99', '100', '104', '106', '107', '119', '120', '122', '126', '129', '133', '134', '136', '144', '147', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '183', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
79,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 35, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 76, 78, 80, 81, 85, 87, 89, 91, 95, 96, 99, 100, 104, 106, 107, 119, 120, 122, 126, 129, 133, 134, 136, 144, 147, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 183, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82732902],0.8273290164458139,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '20', '22', '24', '27', '31', '34', '35', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '76', '78', '80', '81', '85', '87', '89', '91', '95', '96', '99', '100', '104', '106', '107', '119', '120', '122', '126', '129', '133', '134', '136', '144', '147', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '183', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
80,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 35, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 76, 78, 80, 81, 85, 87, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 119, 120, 122, 126, 129, 133, 134, 136, 144, 147, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 183, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82874891],0.8287489078185786,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '20', '22', '24', '27', '31', '34', '35', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '76', '78', '80', '81', '85', '87', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '119', '120', '122', '126', '129', '133', '134', '136', '144', '147', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '183', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
81,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 35, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 76, 77, 78, 80, 81, 85, 87, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 119, 120, 122, 126, 129, 133, 134, 136, 144, 147, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 183, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.8276075],0.8276075042656945,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '20', '22', '24', '27', '31', '34', '35', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '76', '77', '78', '80', '81', '85', '87', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '119', '120', '122', '126', '129', '133', '134', '136', '144', '147', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '183', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
82,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 35, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 76, 77, 78, 80, 81, 85, 87, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 111, 119, 120, 122, 126, 129, 133, 134, 136, 144, 147, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 183, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82882039],0.8288203897961761,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '20', '22', '24', '27', '31', '34', '35', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '76', '77', '78', '80', '81', '85', '87', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '111', '119', '120', '122', '126', '129', '133', '134', '136', '144', '147', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '183', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
83,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 35, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 76, 77, 78, 80, 81, 85, 87, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 111, 119, 120, 122, 126, 129, 131, 133, 134, 136, 144, 147, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 183, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82830326],0.8283032618306759,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '20', '22', '24', '27', '31', '34', '35', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '76', '77', '78', '80', '81', '85', '87', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '111', '119', '120', '122', '126', '129', '131', '133', '134', '136', '144', '147', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '183', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
84,"(0, 4, 6, 7, 9, 12, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 35, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 76, 77, 78, 80, 81, 85, 87, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 111, 119, 120, 122, 126, 129, 131, 133, 134, 136, 144, 147, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 183, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82698994],0.8269899385991454,"('0', '4', '6', '7', '9', '12', '16', '17', '18', '19', '20', '22', '24', '27', '31', '34', '35', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '76', '77', '78', '80', '81', '85', '87', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '111', '119', '120', '122', '126', '129', '131', '133', '134', '136', '144', '147', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '183', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
85,"(0, 4, 6, 7, 9, 12, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 35, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 76, 77, 78, 80, 81, 85, 87, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 111, 119, 120, 122, 126, 129, 131, 133, 134, 136, 144, 147, 156, 159, 163, 165, 166, 171, 172, 173, 178, 180, 182, 183, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82846147],0.8284614654627651,"('0', '4', '6', '7', '9', '12', '16', '17', '18', '19', '20', '22', '24', '27', '31', '34', '35', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '76', '77', '78', '80', '81', '85', '87', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '111', '119', '120', '122', '126', '129', '131', '133', '134', '136', '144', '147', '156', '159', '163', '165', '166', '171', '172', '173', '178', '180', '182', '183', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
86,"(0, 4, 6, 7, 9, 12, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 35, 39, 42, 44, 45, 52, 53, 54, 56, 61, 65, 71, 76, 77, 78, 80, 81, 85, 87, 89, 91, 94, 95, 96, 99, 100, 104, 106, 107, 111, 119, 120, 122, 126, 129, 131, 133, 134, 136, 144, 147, 149, 156, 159, 163, 165, 166, 171, 172, 173, 178, 180, 182, 183, 185, 192, 194, 196, 199, 203, 206, 208, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82994883],0.8299488262615631,"('0', '4', '6', '7', '9', '12', '16', '17', '18', '19', '20', '22', '24', '27', '31', '34', '35', '39', '42', '44', '45', '52', '53', '54', '56', '61', '65', '71', '76', '77', '78', '80', '81', '85', '87', '89', '91', '94', '95', '96', '99', '100', '104', '106', '107', '111', '119', '120', '122', '126', '129', '131', '133', '134', '136', '144', '147', '149', '156', '159', '163', '165', '166', '171', '172', '173', '178', '180', '182', '183', '185', '192', '194', '196', '199', '203', '206', '208', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
