,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
64,"(13, 22, 26, 27, 28, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 68, 71, 73, 83, 84, 85, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 138, 139, 146, 153, 154, 156, 162, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 206, 207, 209, 210, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82366471],0.823664705326712,"('13', '22', '26', '27', '28', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '68', '71', '73', '83', '84', '85', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '138', '139', '146', '153', '154', '156', '162', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '206', '207', '209', '210', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
65,"(13, 22, 26, 27, 28, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 68, 71, 73, 83, 84, 85, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 138, 139, 141, 146, 153, 154, 156, 162, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 206, 207, 209, 210, 217, 218, 219, 220, 221, 222, 223, 224)",[0.8260444],0.8260444031657648,"('13', '22', '26', '27', '28', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '68', '71', '73', '83', '84', '85', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '138', '139', '141', '146', '153', '154', '156', '162', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '206', '207', '209', '210', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
66,"(13, 22, 26, 27, 28, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 68, 71, 73, 83, 84, 85, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 138, 139, 141, 146, 153, 154, 156, 162, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 206, 207, 209, 210, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82546119],0.8254611853737268,"('13', '22', '26', '27', '28', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '68', '71', '73', '83', '84', '85', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '138', '139', '141', '146', '153', '154', '156', '162', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '206', '207', '209', '210', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
67,"(13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 68, 71, 73, 83, 84, 85, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 138, 139, 141, 146, 153, 154, 156, 162, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 206, 207, 209, 210, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82477717],0.8247771680488708,"('13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '68', '71', '73', '83', '84', '85', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '138', '139', '141', '146', '153', '154', '156', '162', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '206', '207', '209', '210', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
68,"(13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 68, 71, 73, 83, 84, 85, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 153, 154, 156, 162, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 206, 207, 209, 210, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82556487],0.8255648696306963,"('13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '68', '71', '73', '83', '84', '85', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '153', '154', '156', '162', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '206', '207', '209', '210', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
69,"(13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 68, 71, 73, 83, 84, 85, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 153, 154, 156, 162, 168, 171, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 206, 207, 209, 210, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82492259],0.8249225893157514,"('13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '68', '71', '73', '83', '84', '85', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '153', '154', '156', '162', '168', '171', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '206', '207', '209', '210', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
70,"(13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 68, 71, 73, 83, 84, 85, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 153, 154, 156, 162, 168, 171, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 206, 207, 209, 210, 211, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82633012],0.8263301165717195,"('13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '68', '71', '73', '83', '84', '85', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '153', '154', '156', '162', '168', '171', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '206', '207', '209', '210', '211', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
71,"(13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 68, 71, 73, 83, 84, 85, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 153, 154, 156, 162, 168, 171, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 203, 206, 207, 209, 210, 211, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82785965],0.8278596507134569,"('13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '68', '71', '73', '83', '84', '85', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '153', '154', '156', '162', '168', '171', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '203', '206', '207', '209', '210', '211', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
72,"(13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 68, 71, 73, 83, 84, 85, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 153, 154, 156, 159, 162, 168, 171, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 203, 206, 207, 209, 210, 211, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82833932],0.8283393249299978,"('13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '68', '71', '73', '83', '84', '85', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '153', '154', '156', '159', '162', '168', '171', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '203', '206', '207', '209', '210', '211', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
73,"(13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 68, 71, 73, 83, 84, 85, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 153, 154, 156, 159, 162, 168, 171, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 203, 206, 207, 209, 210, 211, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82824144],0.8282414400284486,"('13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '68', '71', '73', '83', '84', '85', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '153', '154', '156', '159', '162', '168', '171', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '203', '206', '207', '209', '210', '211', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
74,"(13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 68, 71, 73, 83, 84, 85, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 153, 154, 156, 159, 162, 168, 171, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 203, 206, 207, 209, 210, 211, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82733259],0.8273325881494443,"('13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '68', '71', '73', '83', '84', '85', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '153', '154', '156', '159', '162', '168', '171', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '203', '206', '207', '209', '210', '211', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
75,"(13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 68, 71, 73, 76, 83, 84, 85, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 153, 154, 156, 159, 162, 168, 171, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 203, 206, 207, 209, 210, 211, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83000322],0.8300032236521565,"('13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '68', '71', '73', '76', '83', '84', '85', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '153', '154', '156', '159', '162', '168', '171', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '203', '206', '207', '209', '210', '211', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
76,"(13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 57, 59, 60, 62, 66, 68, 71, 73, 76, 83, 84, 85, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 153, 154, 156, 159, 162, 168, 171, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 203, 206, 207, 209, 210, 211, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82840644],0.8284064422466421,"('13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '57', '59', '60', '62', '66', '68', '71', '73', '76', '83', '84', '85', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '153', '154', '156', '159', '162', '168', '171', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '203', '206', '207', '209', '210', '211', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
77,"(3, 13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 57, 59, 60, 62, 66, 68, 71, 73, 76, 83, 84, 85, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 153, 154, 156, 159, 162, 168, 171, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 203, 206, 207, 209, 210, 211, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.8294321],0.8294321044175564,"('3', '13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '57', '59', '60', '62', '66', '68', '71', '73', '76', '83', '84', '85', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '153', '154', '156', '159', '162', '168', '171', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '203', '206', '207', '209', '210', '211', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
78,"(3, 13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 57, 59, 60, 62, 66, 68, 71, 73, 76, 83, 84, 85, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 153, 154, 156, 159, 162, 168, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 203, 206, 207, 209, 210, 211, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82998068],0.8299806754460248,"('3', '13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '57', '59', '60', '62', '66', '68', '71', '73', '76', '83', '84', '85', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '153', '154', '156', '159', '162', '168', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '203', '206', '207', '209', '210', '211', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
79,"(3, 13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 57, 59, 60, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 153, 154, 156, 159, 162, 168, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 203, 206, 207, 209, 210, 211, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.8345326],0.8345325979958611,"('3', '13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '57', '59', '60', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '153', '154', '156', '159', '162', '168', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '203', '206', '207', '209', '210', '211', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
80,"(3, 8, 13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 57, 59, 60, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 153, 154, 156, 159, 162, 168, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 203, 206, 207, 209, 210, 211, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83033294],0.8303329413273354,"('3', '8', '13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '57', '59', '60', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '153', '154', '156', '159', '162', '168', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '203', '206', '207', '209', '210', '211', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
81,"(3, 8, 13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 153, 154, 156, 159, 162, 168, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 203, 206, 207, 209, 210, 211, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82900618],0.8290061803669465,"('3', '8', '13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '153', '154', '156', '159', '162', '168', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '203', '206', '207', '209', '210', '211', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
82,"(3, 8, 13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 152, 153, 154, 156, 159, 162, 168, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 203, 206, 207, 209, 210, 211, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83045503],0.8304550279290495,"('3', '8', '13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '152', '153', '154', '156', '159', '162', '168', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '203', '206', '207', '209', '210', '211', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
83,"(3, 8, 13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 152, 153, 154, 156, 159, 162, 168, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 203, 206, 207, 209, 210, 211, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83155104],0.8315510387654775,"('3', '8', '13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '152', '153', '154', '156', '159', '162', '168', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '203', '206', '207', '209', '210', '211', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
84,"(3, 4, 8, 13, 22, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 152, 153, 154, 156, 159, 162, 168, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 203, 206, 207, 209, 210, 211, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83062065],0.8306206500603404,"('3', '4', '8', '13', '22', '26', '27', '28', '32', '33', '34', '35', '39', '42', '43', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '152', '153', '154', '156', '159', '162', '168', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '203', '206', '207', '209', '210', '211', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
85,"(3, 4, 8, 13, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 52, 57, 59, 60, 61, 62, 66, 68, 71, 73, 76, 83, 84, 85, 86, 87, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 134, 138, 139, 141, 146, 152, 153, 154, 156, 159, 162, 168, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 203, 206, 207, 209, 210, 211, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83041822],0.8304182199499134,"('3', '4', '8', '13', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '52', '57', '59', '60', '61', '62', '66', '68', '71', '73', '76', '83', '84', '85', '86', '87', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '134', '138', '139', '141', '146', '152', '153', '154', '156', '159', '162', '168', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '203', '206', '207', '209', '210', '211', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
