,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
64,"(0, 3, 4, 6, 7, 9, 22, 30, 33, 34, 35, 37, 39, 46, 47, 49, 52, 55, 62, 63, 66, 76, 80, 87, 89, 92, 95, 97, 102, 110, 114, 117, 119, 126, 132, 141, 142, 145, 148, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 205, 206, 207, 209, 210, 217, 218, 223, 224)",[0.77816739],0.7781673931471838,"('0', '3', '4', '6', '7', '9', '22', '30', '33', '34', '35', '37', '39', '46', '47', '49', '52', '55', '62', '63', '66', '76', '80', '87', '89', '92', '95', '97', '102', '110', '114', '117', '119', '126', '132', '141', '142', '145', '148', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '205', '206', '207', '209', '210', '217', '218', '223', '224')",,0.0,
65,"(0, 3, 4, 6, 7, 9, 22, 30, 33, 34, 35, 37, 39, 46, 47, 49, 52, 55, 62, 63, 66, 76, 80, 87, 89, 92, 95, 97, 102, 110, 114, 117, 119, 126, 127, 132, 141, 142, 145, 148, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 205, 206, 207, 209, 210, 217, 218, 223, 224)",[0.78048838],0.7804883812661202,"('0', '3', '4', '6', '7', '9', '22', '30', '33', '34', '35', '37', '39', '46', '47', '49', '52', '55', '62', '63', '66', '76', '80', '87', '89', '92', '95', '97', '102', '110', '114', '117', '119', '126', '127', '132', '141', '142', '145', '148', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '205', '206', '207', '209', '210', '217', '218', '223', '224')",,0.0,
66,"(0, 3, 4, 6, 7, 9, 22, 30, 33, 34, 35, 37, 39, 46, 47, 49, 52, 55, 62, 63, 66, 76, 80, 87, 89, 92, 95, 97, 102, 110, 114, 117, 119, 126, 127, 132, 141, 142, 145, 148, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 194, 195, 201, 202, 205, 206, 207, 209, 210, 217, 218, 223, 224)",[0.77746676],0.7774667637414673,"('0', '3', '4', '6', '7', '9', '22', '30', '33', '34', '35', '37', '39', '46', '47', '49', '52', '55', '62', '63', '66', '76', '80', '87', '89', '92', '95', '97', '102', '110', '114', '117', '119', '126', '127', '132', '141', '142', '145', '148', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '194', '195', '201', '202', '205', '206', '207', '209', '210', '217', '218', '223', '224')",,0.0,
67,"(0, 3, 4, 6, 7, 9, 22, 30, 33, 34, 35, 37, 39, 46, 47, 49, 52, 55, 62, 63, 66, 72, 76, 80, 87, 89, 92, 95, 97, 102, 110, 114, 117, 119, 126, 127, 132, 141, 142, 145, 148, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 194, 195, 201, 202, 205, 206, 207, 209, 210, 217, 218, 223, 224)",[0.77817573],0.7781757312479451,"('0', '3', '4', '6', '7', '9', '22', '30', '33', '34', '35', '37', '39', '46', '47', '49', '52', '55', '62', '63', '66', '72', '76', '80', '87', '89', '92', '95', '97', '102', '110', '114', '117', '119', '126', '127', '132', '141', '142', '145', '148', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '194', '195', '201', '202', '205', '206', '207', '209', '210', '217', '218', '223', '224')",,0.0,
68,"(0, 3, 4, 6, 7, 9, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 49, 52, 55, 62, 63, 66, 72, 76, 80, 87, 89, 92, 95, 97, 102, 110, 114, 117, 119, 126, 127, 132, 141, 142, 145, 148, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 194, 195, 201, 202, 205, 206, 207, 209, 210, 217, 218, 223, 224)",[0.78020511],0.780205113141951,"('0', '3', '4', '6', '7', '9', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '49', '52', '55', '62', '63', '66', '72', '76', '80', '87', '89', '92', '95', '97', '102', '110', '114', '117', '119', '126', '127', '132', '141', '142', '145', '148', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '194', '195', '201', '202', '205', '206', '207', '209', '210', '217', '218', '223', '224')",,0.0,
69,"(0, 3, 4, 6, 7, 9, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 49, 52, 55, 62, 63, 66, 72, 76, 80, 87, 89, 92, 95, 97, 99, 102, 110, 114, 117, 119, 126, 127, 132, 141, 142, 145, 148, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 194, 195, 201, 202, 205, 206, 207, 209, 210, 217, 218, 223, 224)",[0.77793971],0.7779397114744437,"('0', '3', '4', '6', '7', '9', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '49', '52', '55', '62', '63', '66', '72', '76', '80', '87', '89', '92', '95', '97', '99', '102', '110', '114', '117', '119', '126', '127', '132', '141', '142', '145', '148', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '194', '195', '201', '202', '205', '206', '207', '209', '210', '217', '218', '223', '224')",,0.0,
70,"(0, 3, 4, 6, 7, 9, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 49, 52, 55, 62, 63, 66, 72, 76, 80, 87, 89, 92, 95, 97, 99, 102, 110, 114, 117, 119, 126, 127, 132, 141, 142, 145, 148, 149, 156, 158, 160, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 194, 195, 201, 202, 205, 206, 207, 209, 210, 217, 218, 223, 224)",[0.78110337],0.7811033744691762,"('0', '3', '4', '6', '7', '9', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '49', '52', '55', '62', '63', '66', '72', '76', '80', '87', '89', '92', '95', '97', '99', '102', '110', '114', '117', '119', '126', '127', '132', '141', '142', '145', '148', '149', '156', '158', '160', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '194', '195', '201', '202', '205', '206', '207', '209', '210', '217', '218', '223', '224')",,0.0,
71,"(0, 3, 4, 6, 7, 9, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 49, 52, 55, 62, 63, 66, 72, 76, 80, 87, 89, 92, 95, 97, 99, 102, 110, 113, 114, 117, 119, 126, 127, 132, 141, 142, 145, 148, 149, 156, 158, 160, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 194, 195, 201, 202, 205, 206, 207, 209, 210, 217, 218, 223, 224)",[0.77908852],0.7790885197174626,"('0', '3', '4', '6', '7', '9', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '49', '52', '55', '62', '63', '66', '72', '76', '80', '87', '89', '92', '95', '97', '99', '102', '110', '113', '114', '117', '119', '126', '127', '132', '141', '142', '145', '148', '149', '156', '158', '160', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '194', '195', '201', '202', '205', '206', '207', '209', '210', '217', '218', '223', '224')",,0.0,
72,"(0, 3, 4, 6, 7, 9, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 49, 52, 55, 62, 63, 66, 72, 76, 80, 87, 89, 92, 95, 97, 99, 102, 110, 113, 114, 117, 119, 126, 127, 132, 141, 142, 145, 148, 149, 156, 158, 160, 163, 168, 170, 172, 174, 175, 176, 179, 182, 190, 193, 194, 195, 201, 202, 205, 206, 207, 209, 210, 217, 218, 223, 224)",[0.77902479],0.7790247912715677,"('0', '3', '4', '6', '7', '9', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '49', '52', '55', '62', '63', '66', '72', '76', '80', '87', '89', '92', '95', '97', '99', '102', '110', '113', '114', '117', '119', '126', '127', '132', '141', '142', '145', '148', '149', '156', '158', '160', '163', '168', '170', '172', '174', '175', '176', '179', '182', '190', '193', '194', '195', '201', '202', '205', '206', '207', '209', '210', '217', '218', '223', '224')",,0.0,
73,"(0, 3, 4, 6, 7, 9, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 49, 52, 55, 62, 63, 66, 72, 76, 80, 87, 89, 92, 95, 97, 99, 101, 102, 110, 113, 114, 117, 119, 126, 127, 132, 141, 142, 145, 148, 149, 156, 158, 160, 163, 168, 170, 172, 174, 175, 176, 179, 182, 190, 193, 194, 195, 201, 202, 205, 206, 207, 209, 210, 217, 218, 223, 224)",[0.77948421],0.7794842139151371,"('0', '3', '4', '6', '7', '9', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '49', '52', '55', '62', '63', '66', '72', '76', '80', '87', '89', '92', '95', '97', '99', '101', '102', '110', '113', '114', '117', '119', '126', '127', '132', '141', '142', '145', '148', '149', '156', '158', '160', '163', '168', '170', '172', '174', '175', '176', '179', '182', '190', '193', '194', '195', '201', '202', '205', '206', '207', '209', '210', '217', '218', '223', '224')",,0.0,
74,"(0, 3, 4, 6, 7, 9, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 49, 52, 55, 62, 63, 66, 72, 76, 80, 87, 89, 92, 95, 97, 99, 101, 102, 110, 113, 114, 117, 119, 126, 127, 132, 141, 142, 145, 148, 149, 154, 156, 158, 160, 163, 168, 170, 172, 174, 175, 176, 179, 182, 190, 193, 194, 195, 201, 202, 205, 206, 207, 209, 210, 217, 218, 223, 224)",[0.78022137],0.7802213703321444,"('0', '3', '4', '6', '7', '9', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '49', '52', '55', '62', '63', '66', '72', '76', '80', '87', '89', '92', '95', '97', '99', '101', '102', '110', '113', '114', '117', '119', '126', '127', '132', '141', '142', '145', '148', '149', '154', '156', '158', '160', '163', '168', '170', '172', '174', '175', '176', '179', '182', '190', '193', '194', '195', '201', '202', '205', '206', '207', '209', '210', '217', '218', '223', '224')",,0.0,
75,"(0, 3, 4, 6, 7, 9, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 48, 49, 52, 55, 62, 63, 66, 72, 76, 80, 87, 89, 92, 95, 97, 99, 101, 102, 110, 113, 114, 117, 119, 126, 127, 132, 141, 142, 145, 148, 149, 154, 156, 158, 160, 163, 168, 170, 172, 174, 175, 176, 179, 182, 190, 193, 194, 195, 201, 202, 205, 206, 207, 209, 210, 217, 218, 223, 224)",[0.78313338],0.7831333790183503,"('0', '3', '4', '6', '7', '9', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '48', '49', '52', '55', '62', '63', '66', '72', '76', '80', '87', '89', '92', '95', '97', '99', '101', '102', '110', '113', '114', '117', '119', '126', '127', '132', '141', '142', '145', '148', '149', '154', '156', '158', '160', '163', '168', '170', '172', '174', '175', '176', '179', '182', '190', '193', '194', '195', '201', '202', '205', '206', '207', '209', '210', '217', '218', '223', '224')",,0.0,
76,"(0, 3, 4, 6, 7, 9, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 48, 49, 52, 55, 62, 63, 66, 72, 76, 80, 87, 89, 92, 95, 97, 99, 101, 102, 110, 113, 114, 117, 119, 126, 127, 132, 133, 141, 142, 145, 148, 149, 154, 156, 158, 160, 163, 168, 170, 172, 174, 175, 176, 179, 182, 190, 193, 194, 195, 201, 202, 205, 206, 207, 209, 210, 217, 218, 223, 224)",[0.77870542],0.7787054199993385,"('0', '3', '4', '6', '7', '9', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '48', '49', '52', '55', '62', '63', '66', '72', '76', '80', '87', '89', '92', '95', '97', '99', '101', '102', '110', '113', '114', '117', '119', '126', '127', '132', '133', '141', '142', '145', '148', '149', '154', '156', '158', '160', '163', '168', '170', '172', '174', '175', '176', '179', '182', '190', '193', '194', '195', '201', '202', '205', '206', '207', '209', '210', '217', '218', '223', '224')",,0.0,
77,"(0, 3, 4, 6, 7, 9, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 48, 49, 52, 55, 62, 63, 66, 72, 76, 80, 87, 89, 92, 95, 97, 99, 101, 102, 110, 113, 114, 117, 119, 126, 127, 132, 133, 141, 142, 145, 148, 149, 154, 156, 158, 160, 163, 168, 170, 172, 174, 175, 176, 179, 182, 190, 193, 194, 195, 201, 202, 205, 206, 207, 209, 210, 211, 217, 218, 223, 224)",[0.78136256],0.7813625648263548,"('0', '3', '4', '6', '7', '9', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '48', '49', '52', '55', '62', '63', '66', '72', '76', '80', '87', '89', '92', '95', '97', '99', '101', '102', '110', '113', '114', '117', '119', '126', '127', '132', '133', '141', '142', '145', '148', '149', '154', '156', '158', '160', '163', '168', '170', '172', '174', '175', '176', '179', '182', '190', '193', '194', '195', '201', '202', '205', '206', '207', '209', '210', '211', '217', '218', '223', '224')",,0.0,
78,"(0, 3, 4, 6, 7, 9, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 48, 49, 52, 55, 62, 63, 66, 72, 76, 80, 87, 89, 92, 95, 97, 99, 101, 102, 103, 110, 113, 114, 117, 119, 126, 127, 132, 133, 141, 142, 145, 148, 149, 154, 156, 158, 160, 163, 168, 170, 172, 174, 175, 176, 179, 182, 190, 193, 194, 195, 201, 202, 205, 206, 207, 209, 210, 211, 217, 218, 223, 224)",[0.78213894],0.7821389444692589,"('0', '3', '4', '6', '7', '9', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '48', '49', '52', '55', '62', '63', '66', '72', '76', '80', '87', '89', '92', '95', '97', '99', '101', '102', '103', '110', '113', '114', '117', '119', '126', '127', '132', '133', '141', '142', '145', '148', '149', '154', '156', '158', '160', '163', '168', '170', '172', '174', '175', '176', '179', '182', '190', '193', '194', '195', '201', '202', '205', '206', '207', '209', '210', '211', '217', '218', '223', '224')",,0.0,
79,"(0, 3, 4, 6, 7, 9, 19, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 48, 49, 52, 55, 62, 63, 66, 72, 76, 80, 87, 89, 92, 95, 97, 99, 101, 102, 103, 110, 113, 114, 117, 119, 126, 127, 132, 133, 141, 142, 145, 148, 149, 154, 156, 158, 160, 163, 168, 170, 172, 174, 175, 176, 179, 182, 190, 193, 194, 195, 201, 202, 205, 206, 207, 209, 210, 211, 217, 218, 223, 224)",[0.78265425],0.7826542466529375,"('0', '3', '4', '6', '7', '9', '19', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '48', '49', '52', '55', '62', '63', '66', '72', '76', '80', '87', '89', '92', '95', '97', '99', '101', '102', '103', '110', '113', '114', '117', '119', '126', '127', '132', '133', '141', '142', '145', '148', '149', '154', '156', '158', '160', '163', '168', '170', '172', '174', '175', '176', '179', '182', '190', '193', '194', '195', '201', '202', '205', '206', '207', '209', '210', '211', '217', '218', '223', '224')",,0.0,
80,"(0, 3, 4, 6, 7, 9, 19, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 48, 49, 52, 55, 62, 63, 66, 72, 76, 80, 87, 89, 92, 95, 97, 99, 101, 102, 103, 110, 113, 114, 117, 119, 126, 127, 132, 133, 141, 142, 145, 148, 149, 154, 156, 158, 160, 163, 168, 170, 172, 174, 175, 176, 179, 182, 190, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 217, 218, 223, 224)",[0.78175794],0.7817579366309773,"('0', '3', '4', '6', '7', '9', '19', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '48', '49', '52', '55', '62', '63', '66', '72', '76', '80', '87', '89', '92', '95', '97', '99', '101', '102', '103', '110', '113', '114', '117', '119', '126', '127', '132', '133', '141', '142', '145', '148', '149', '154', '156', '158', '160', '163', '168', '170', '172', '174', '175', '176', '179', '182', '190', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '217', '218', '223', '224')",,0.0,
81,"(0, 3, 4, 6, 7, 9, 19, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 48, 49, 50, 52, 55, 62, 63, 66, 72, 76, 80, 87, 89, 92, 95, 97, 99, 101, 102, 103, 110, 113, 114, 117, 119, 126, 127, 132, 133, 141, 142, 145, 148, 149, 154, 156, 158, 160, 163, 168, 170, 172, 174, 175, 176, 179, 182, 190, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 217, 218, 223, 224)",[0.7835135],0.7835135002694249,"('0', '3', '4', '6', '7', '9', '19', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '48', '49', '50', '52', '55', '62', '63', '66', '72', '76', '80', '87', '89', '92', '95', '97', '99', '101', '102', '103', '110', '113', '114', '117', '119', '126', '127', '132', '133', '141', '142', '145', '148', '149', '154', '156', '158', '160', '163', '168', '170', '172', '174', '175', '176', '179', '182', '190', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '217', '218', '223', '224')",,0.0,
82,"(0, 3, 4, 6, 7, 9, 19, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 48, 49, 50, 52, 55, 62, 63, 66, 72, 74, 76, 80, 87, 89, 92, 95, 97, 99, 101, 102, 103, 110, 113, 114, 117, 119, 126, 127, 132, 133, 141, 142, 145, 148, 149, 154, 156, 158, 160, 163, 168, 170, 172, 174, 175, 176, 179, 182, 190, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 217, 218, 223, 224)",[0.77957074],0.7795707360710513,"('0', '3', '4', '6', '7', '9', '19', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '48', '49', '50', '52', '55', '62', '63', '66', '72', '74', '76', '80', '87', '89', '92', '95', '97', '99', '101', '102', '103', '110', '113', '114', '117', '119', '126', '127', '132', '133', '141', '142', '145', '148', '149', '154', '156', '158', '160', '163', '168', '170', '172', '174', '175', '176', '179', '182', '190', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '217', '218', '223', '224')",,0.0,
83,"(0, 3, 4, 6, 7, 9, 19, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 48, 49, 50, 52, 55, 62, 63, 66, 72, 74, 76, 80, 87, 89, 92, 95, 97, 99, 101, 102, 103, 110, 111, 113, 114, 117, 119, 126, 127, 132, 133, 141, 142, 145, 148, 149, 154, 156, 158, 160, 163, 168, 170, 172, 174, 175, 176, 179, 182, 190, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 217, 218, 223, 224)",[0.78192031],0.7819203105174818,"('0', '3', '4', '6', '7', '9', '19', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '48', '49', '50', '52', '55', '62', '63', '66', '72', '74', '76', '80', '87', '89', '92', '95', '97', '99', '101', '102', '103', '110', '111', '113', '114', '117', '119', '126', '127', '132', '133', '141', '142', '145', '148', '149', '154', '156', '158', '160', '163', '168', '170', '172', '174', '175', '176', '179', '182', '190', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '217', '218', '223', '224')",,0.0,
84,"(0, 1, 3, 4, 6, 7, 9, 19, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 48, 49, 50, 52, 55, 62, 63, 66, 72, 74, 76, 80, 87, 89, 92, 95, 97, 99, 101, 102, 103, 110, 111, 113, 114, 117, 119, 126, 127, 132, 133, 141, 142, 145, 148, 149, 154, 156, 158, 160, 163, 168, 170, 172, 174, 175, 176, 179, 182, 190, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 217, 218, 223, 224)",[0.78043785],0.7804378518219993,"('0', '1', '3', '4', '6', '7', '9', '19', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '48', '49', '50', '52', '55', '62', '63', '66', '72', '74', '76', '80', '87', '89', '92', '95', '97', '99', '101', '102', '103', '110', '111', '113', '114', '117', '119', '126', '127', '132', '133', '141', '142', '145', '148', '149', '154', '156', '158', '160', '163', '168', '170', '172', '174', '175', '176', '179', '182', '190', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '217', '218', '223', '224')",,0.0,
85,"(0, 1, 3, 4, 6, 7, 9, 19, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 48, 49, 50, 52, 55, 62, 63, 66, 72, 74, 76, 80, 87, 89, 92, 95, 97, 99, 101, 102, 103, 110, 111, 113, 114, 117, 119, 126, 127, 132, 133, 141, 142, 145, 148, 149, 154, 156, 158, 160, 163, 168, 170, 172, 174, 175, 176, 179, 182, 190, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 223, 224)",[0.78115948],0.7811594786002493,"('0', '1', '3', '4', '6', '7', '9', '19', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '48', '49', '50', '52', '55', '62', '63', '66', '72', '74', '76', '80', '87', '89', '92', '95', '97', '99', '101', '102', '103', '110', '111', '113', '114', '117', '119', '126', '127', '132', '133', '141', '142', '145', '148', '149', '154', '156', '158', '160', '163', '168', '170', '172', '174', '175', '176', '179', '182', '190', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '223', '224')",,0.0,
86,"(0, 1, 3, 4, 6, 7, 9, 19, 22, 30, 31, 33, 34, 35, 37, 39, 46, 47, 48, 49, 50, 52, 55, 62, 63, 66, 72, 74, 76, 80, 87, 89, 92, 95, 97, 99, 101, 102, 103, 110, 111, 113, 114, 117, 119, 126, 127, 132, 133, 141, 142, 145, 148, 149, 152, 154, 156, 158, 160, 163, 168, 170, 172, 174, 175, 176, 179, 182, 190, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 223, 224)",[0.77946083],0.7794608269153251,"('0', '1', '3', '4', '6', '7', '9', '19', '22', '30', '31', '33', '34', '35', '37', '39', '46', '47', '48', '49', '50', '52', '55', '62', '63', '66', '72', '74', '76', '80', '87', '89', '92', '95', '97', '99', '101', '102', '103', '110', '111', '113', '114', '117', '119', '126', '127', '132', '133', '141', '142', '145', '148', '149', '152', '154', '156', '158', '160', '163', '168', '170', '172', '174', '175', '176', '179', '182', '190', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '223', '224')",,0.0,
