,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
64,"(1, 4, 6, 11, 17, 20, 22, 23, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 81, 86, 97, 102, 105, 111, 125, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 165, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.81830483],0.8183048254032058,"('1', '4', '6', '11', '17', '20', '22', '23', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '81', '86', '97', '102', '105', '111', '125', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '165', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
65,"(1, 4, 6, 11, 17, 20, 22, 23, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 81, 86, 97, 102, 105, 111, 125, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.8188443],0.8188442967820023,"('1', '4', '6', '11', '17', '20', '22', '23', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '81', '86', '97', '102', '105', '111', '125', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
66,"(1, 4, 6, 11, 17, 18, 20, 22, 23, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 81, 86, 97, 102, 105, 111, 125, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.81841272],0.8184127189425005,"('1', '4', '6', '11', '17', '18', '20', '22', '23', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '81', '86', '97', '102', '105', '111', '125', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
67,"(1, 4, 6, 11, 17, 18, 20, 22, 23, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 81, 86, 97, 102, 105, 111, 125, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.81867353],0.8186735315337406,"('1', '4', '6', '11', '17', '18', '20', '22', '23', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '81', '86', '97', '102', '105', '111', '125', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
68,"(1, 4, 6, 11, 17, 18, 20, 22, 23, 24, 26, 37, 45, 50, 57, 59, 60, 69, 70, 80, 81, 86, 97, 102, 105, 111, 125, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.8196698],0.8196697998618493,"('1', '4', '6', '11', '17', '18', '20', '22', '23', '24', '26', '37', '45', '50', '57', '59', '60', '69', '70', '80', '81', '86', '97', '102', '105', '111', '125', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
69,"(1, 4, 6, 11, 17, 18, 20, 22, 23, 24, 26, 37, 45, 50, 57, 59, 60, 69, 70, 80, 81, 86, 97, 102, 105, 111, 125, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.81911748],0.8191174802755771,"('1', '4', '6', '11', '17', '18', '20', '22', '23', '24', '26', '37', '45', '50', '57', '59', '60', '69', '70', '80', '81', '86', '97', '102', '105', '111', '125', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
70,"(1, 4, 6, 11, 17, 18, 20, 22, 23, 24, 26, 37, 45, 50, 57, 59, 60, 69, 70, 80, 81, 82, 86, 97, 102, 105, 111, 125, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.81831868],0.8183186755992299,"('1', '4', '6', '11', '17', '18', '20', '22', '23', '24', '26', '37', '45', '50', '57', '59', '60', '69', '70', '80', '81', '82', '86', '97', '102', '105', '111', '125', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
71,"(1, 4, 6, 11, 17, 18, 20, 22, 23, 24, 26, 36, 37, 45, 50, 57, 59, 60, 69, 70, 80, 81, 82, 86, 97, 102, 105, 111, 125, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.81917542],0.8191754219134874,"('1', '4', '6', '11', '17', '18', '20', '22', '23', '24', '26', '36', '37', '45', '50', '57', '59', '60', '69', '70', '80', '81', '82', '86', '97', '102', '105', '111', '125', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
72,"(1, 4, 6, 11, 17, 18, 20, 22, 23, 24, 26, 36, 37, 45, 50, 57, 59, 60, 69, 70, 80, 81, 82, 86, 97, 102, 105, 111, 125, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.81941562],0.8194156247054083,"('1', '4', '6', '11', '17', '18', '20', '22', '23', '24', '26', '36', '37', '45', '50', '57', '59', '60', '69', '70', '80', '81', '82', '86', '97', '102', '105', '111', '125', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
73,"(1, 4, 6, 11, 17, 18, 20, 22, 23, 24, 26, 36, 37, 45, 50, 57, 59, 60, 69, 70, 80, 81, 82, 86, 97, 101, 102, 105, 111, 125, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.81925374],0.8192537409652161,"('1', '4', '6', '11', '17', '18', '20', '22', '23', '24', '26', '36', '37', '45', '50', '57', '59', '60', '69', '70', '80', '81', '82', '86', '97', '101', '102', '105', '111', '125', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
74,"(1, 4, 6, 11, 17, 18, 20, 22, 23, 24, 26, 36, 37, 45, 50, 57, 59, 60, 61, 69, 70, 80, 81, 82, 86, 97, 101, 102, 105, 111, 125, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82053675],0.8205367504061877,"('1', '4', '6', '11', '17', '18', '20', '22', '23', '24', '26', '36', '37', '45', '50', '57', '59', '60', '61', '69', '70', '80', '81', '82', '86', '97', '101', '102', '105', '111', '125', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
75,"(1, 4, 6, 11, 17, 18, 20, 22, 23, 24, 26, 36, 37, 45, 50, 57, 59, 60, 61, 69, 70, 80, 81, 82, 86, 97, 101, 102, 105, 111, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82002896],0.8200289550621485,"('1', '4', '6', '11', '17', '18', '20', '22', '23', '24', '26', '36', '37', '45', '50', '57', '59', '60', '61', '69', '70', '80', '81', '82', '86', '97', '101', '102', '105', '111', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
76,"(1, 4, 6, 8, 11, 17, 18, 20, 22, 23, 24, 26, 36, 37, 45, 50, 57, 59, 60, 61, 69, 70, 80, 81, 82, 86, 97, 101, 102, 105, 111, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82074391],0.8207439113348695,"('1', '4', '6', '8', '11', '17', '18', '20', '22', '23', '24', '26', '36', '37', '45', '50', '57', '59', '60', '61', '69', '70', '80', '81', '82', '86', '97', '101', '102', '105', '111', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
77,"(1, 4, 6, 8, 11, 17, 18, 20, 22, 23, 24, 26, 36, 37, 45, 50, 53, 57, 59, 60, 61, 69, 70, 80, 81, 82, 86, 97, 101, 102, 105, 111, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.81900849],0.8190084907952784,"('1', '4', '6', '8', '11', '17', '18', '20', '22', '23', '24', '26', '36', '37', '45', '50', '53', '57', '59', '60', '61', '69', '70', '80', '81', '82', '86', '97', '101', '102', '105', '111', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
78,"(1, 4, 6, 8, 11, 17, 18, 20, 22, 23, 24, 26, 36, 37, 45, 50, 53, 57, 59, 60, 61, 69, 70, 80, 81, 82, 86, 97, 101, 102, 105, 111, 116, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.81921273],0.8192127278507617,"('1', '4', '6', '8', '11', '17', '18', '20', '22', '23', '24', '26', '36', '37', '45', '50', '53', '57', '59', '60', '61', '69', '70', '80', '81', '82', '86', '97', '101', '102', '105', '111', '116', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
79,"(1, 4, 6, 8, 11, 17, 18, 20, 22, 23, 24, 26, 36, 37, 45, 50, 53, 55, 57, 59, 60, 61, 69, 70, 80, 81, 82, 86, 97, 101, 102, 105, 111, 116, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82054475],0.8205447527406953,"('1', '4', '6', '8', '11', '17', '18', '20', '22', '23', '24', '26', '36', '37', '45', '50', '53', '55', '57', '59', '60', '61', '69', '70', '80', '81', '82', '86', '97', '101', '102', '105', '111', '116', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
80,"(1, 4, 6, 8, 11, 17, 18, 19, 20, 22, 23, 24, 26, 36, 37, 45, 50, 53, 55, 57, 59, 60, 61, 69, 70, 80, 81, 82, 86, 97, 101, 102, 105, 111, 116, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82075793],0.8207579339135976,"('1', '4', '6', '8', '11', '17', '18', '19', '20', '22', '23', '24', '26', '36', '37', '45', '50', '53', '55', '57', '59', '60', '61', '69', '70', '80', '81', '82', '86', '97', '101', '102', '105', '111', '116', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
81,"(1, 4, 6, 8, 11, 17, 18, 19, 20, 22, 23, 24, 26, 36, 37, 45, 50, 53, 55, 57, 59, 60, 61, 69, 70, 80, 81, 82, 86, 97, 101, 102, 105, 111, 116, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 207, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.81991612],0.8199161150058951,"('1', '4', '6', '8', '11', '17', '18', '19', '20', '22', '23', '24', '26', '36', '37', '45', '50', '53', '55', '57', '59', '60', '61', '69', '70', '80', '81', '82', '86', '97', '101', '102', '105', '111', '116', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '207', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
82,"(1, 4, 6, 8, 11, 17, 18, 19, 20, 22, 23, 24, 26, 36, 37, 45, 50, 53, 55, 57, 59, 60, 61, 69, 70, 80, 81, 82, 86, 97, 101, 102, 105, 111, 116, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82046617],0.8204661731736347,"('1', '4', '6', '8', '11', '17', '18', '19', '20', '22', '23', '24', '26', '36', '37', '45', '50', '53', '55', '57', '59', '60', '61', '69', '70', '80', '81', '82', '86', '97', '101', '102', '105', '111', '116', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
83,"(1, 4, 6, 8, 11, 17, 18, 19, 20, 22, 23, 24, 26, 36, 37, 45, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 80, 81, 82, 86, 97, 101, 102, 105, 111, 116, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82123211],0.8212321134430748,"('1', '4', '6', '8', '11', '17', '18', '19', '20', '22', '23', '24', '26', '36', '37', '45', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '80', '81', '82', '86', '97', '101', '102', '105', '111', '116', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
84,"(1, 4, 6, 8, 11, 12, 17, 18, 19, 20, 22, 23, 24, 26, 36, 37, 45, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 80, 81, 82, 86, 97, 101, 102, 105, 111, 116, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.8202201],0.8202200967724737,"('1', '4', '6', '8', '11', '12', '17', '18', '19', '20', '22', '23', '24', '26', '36', '37', '45', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '80', '81', '82', '86', '97', '101', '102', '105', '111', '116', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
85,"(1, 4, 6, 8, 11, 12, 17, 18, 19, 20, 22, 23, 24, 26, 27, 36, 37, 45, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 80, 81, 82, 86, 97, 101, 102, 105, 111, 116, 125, 128, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 160, 163, 164, 165, 166, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 193, 200, 201, 202, 205, 207, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82223689],0.8222368931909648,"('1', '4', '6', '8', '11', '12', '17', '18', '19', '20', '22', '23', '24', '26', '27', '36', '37', '45', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '80', '81', '82', '86', '97', '101', '102', '105', '111', '116', '125', '128', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '160', '163', '164', '165', '166', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '193', '200', '201', '202', '205', '207', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
